ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_015255	6498	5547	5122	4272	4830	4993	5147	4907	6045	5422	3927	6085	4080	5170	4827	4189	3786	5265	4605	5962	5222	4602	4061	5512
NM_015257	3673	3859	653	594	3446	3520	666	716	4130	3718	745	3588	645	3705	3234	719	684	702	557	4245	3468	687	536	3782
NM_015258	3127	2623	2229	1763	2151	2727	2175	2342	2660	2467	1540	3048	1719	2463	2457	1919	1977	2398	2176	2936	2751	2108	1851	2445
NM_015259	634	690	62	30	763	594	40	32	603	623	100	576	13	785	666	74	58	30	17	650	608	75	28	668
NM_015260	1056	1004	1338	1049	966	1049	1322	1312	904	906	1561	1059	1002	1006	1031	1203	1116	1459	1234	1253	940	1264	1169	851
NM_015261	5015	5842	783	670	4601	5293	804	824	5508	5687	642	4693	656	5136	4646	641	675	876	694	5744	4684	684	624	5441
NM_015262	3658	3492	3969	3323	2783	2936	3625	3787	3481	3254	3171	3428	3117	2819	3168	3096	3311	4375	4176	3595	3095	3684	3398	3203
NM_015263	3881	4088	1786	1515	3861	4229	1575	1720	3996	3664	622	3762	1369	3886	3701	1356	1328	1952	1657	4697	4087	1680	1381	4037
NM_015264	2029	1688	2887	2240	1574	1674	2462	2431	1653	1599	1566	1980	2107	1793	1499	1863	1749	2664	2587	2160	1480	2020	1802	1489
NM_015265	86	99	454	379	100	96	504	479	83	62	439	117	250	85	79	394	337	491	384	87	76	478	434	83
NM_015266	640	565	522	436	479	578	548	537	645	544	73	677	482	610	573	474	473	566	493	655	597	525	463	539
NM_015268	5836	6046	7918	6532	5068	5858	7216	7545	6550	5513	6114	5522	6374	5679	5796	6479	6547	8352	7454	5919	5489	6958	6202	6017
NM_015270	3481	3248	1633	1497	2794	2824	1718	1583	3513	3343	2003	3668	1597	2801	2763	1717	1629	1959	1694	3201	3021	1914	1807	3263
NM_015271	1708	913	4569	3984	890	901	4416	4443	1192	876	3180	1458	3837	886	945	3742	3789	4399	4255	1169	899	4373	4015	1028
NM_015272	638	531	1770	1347	497	597	1948	1945	528	434	1636	573	1265	537	606	1493	1354	1640	1482	660	575	1707	1434	516
NM_015274	1022	830	2247	1759	561	714	2191	2349	809	823	2334	1047	1532	674	662	1945	1908	2210	2173	849	682	1837	2033	701
NM_015275	6797	6144	8701	7323	5029	5751	8948	8272	6161	5931	7373	6446	7063	5944	6198	7589	6936	8854	8062	5837	5636	8163	6547	6165
NM_015276	11249	11564	8724	7476	8925	10669	9375	9790	11669	10741	6972	10728	7163	10045	10548	7952	7505	9543	9190	12076	10145	8542	8472	10782
NM_015277	2463	471	143	156	403	463	178	171	526	518	150	2225	161	447	401	259	317	176	109	680	611	236	167	510
NM_015278	531	350	3407	2970	210	270	3517	3620	349	363	3400	464	2754	190	313	3053	2795	3110	2866	247	315	3206	2876	345
NM_015282	4512	3824	3573	3029	3624	3957	3769	3731	3808	3653	3001	4167	2935	3839	3442	3660	3454	4380	3846	4751	3857	3887	3684	3786
NM_015283	2541	2465	3446	2849	1584	1930	3687	3551	2443	2483	2365	2473	3078	1775	1921	3282	2920	3274	2848	1721	1803	2898	2600	2248
NM_015284	1167	970	1941	1815	944	1108	1998	1851	933	809	2392	1100	1653	944	947	1908	1745	2112	1874	1068	1063	2083	1907	868
NM_015285	1424	1201	1327	1125	1050	1313	1196	1258	1236	1166	974	1355	1074	1123	1050	1123	1054	1525	1356	1461	1147	1384	1272	1250
NM_015286	351	242	325	325	239	249	323	381	277	223	260	339	288	280	259	218	291	417	387	347	217	345	378	224
NM_015288	3655	3024	765	618	2805	2901	707	806	3446	2972	438	3471	542	3176	2732	482	483	589	522	3395	2760	536	439	2994
NM_015289	2116	1883	3352	2978	1647	1737	3502	3614	1983	1807	2222	2119	2879	1725	1712	2959	2847	3633	3372	2089	1888	3186	2985	1706
NM_015291	1116	903	2136	1722	817	1036	2022	2038	914	890	1224	1105	1528	851	836	1588	1403	1940	1985	998	917	1717	1552	831
NM_015292	6800	7722	6470	5338	6033	6343	6230	6671	7661	7060	5957	7122	5417	6620	6048	5180	4868	6815	6556	7504	6737	6296	6038	7309
NM_015294	49167	49096	2364	1798	38024	45605	2147	2074	51066	48761	2271	46712	1815	44151	44617	1696	1514	2268	2038	49708	42959	1842	1628	47770
NM_015295	9676	9338	5364	4659	8283	9830	5601	5695	9573	8656	3959	9355	4296	9358	9820	5390	5177	5376	5183	9778	9440	5462	4501	9293
NM_015296	1694	1388	1517	1448	1455	1588	1632	1658	1353	1258	1182	1708	1352	1496	1495	1397	1391	1869	1751	1696	1466	1728	1545	1226
NM_015299	5157	4543	2824	2413	4144	3966	3140	3150	5094	4609	3502	5517	2708	4374	4586	2953	2711	3111	3070	4953	5040	3029	2806	4231
NM_015302	806	1111	110	92	844	1015	101	120	1003	1015	66	774	130	977	949	112	105	112	131	1191	950	113	117	947
NM_015303	2748	2678	2744	2229	2237	2529	2538	2722	2751	2487	2305	2292	2103	2529	2648	2208	2126	2921	2608	2573	2505	2656	2417	2582
NM_015305	2241	2123	406	310	1884	2089	360	342	2114	1989	166	2121	283	1964	2118	295	288	439	369	2351	2265	363	303	1955
NM_015306	5664	4972	4591	3763	4652	5528	4022	4086	5137	4895	3074	5388	3816	5083	5207	3966	3982	4971	4242	5511	4920	4504	3797	5016
NM_015308	4588	3896	2328	2037	3731	4203	2327	2410	4109	3943	2242	4700	2113	3935	4188	2536	2499	2430	2331	4870	3831	2297	2297	3786
NM_015310	3178	2919	4820	3881	2096	2405	5661	5980	3275	3181	3419	3103	3167	2646	2534	4696	4854	3853	3754	2918	2417	4083	3651	2931
NM_015311	3064	2911	1327	957	2201	2252	1284	1245	2909	2670	1371	2909	1161	2422	2190	1320	1126	1532	1320	3646	2741	1401	1273	2675
NM_015312	7590	7899	11910	9811	6491	6990	11300	11907	7855	7159	10229	7681	10094	7146	7392	11064	10799	12294	11470	8361	7711	12115	11044	7701
NM_015313	11075	11763	15970	13335	8845	9762	16081	15914	12047	11341	13528	10602	12705	9925	9790	13750	12933	17045	14989	10479	9295	14919	13124	11127
NM_015314	526	394	70	64	412	382	42	70	384	361	92	527	50	478	307	50	56	70	63	559	367	77	62	334
NM_015315	17254	15755	5817	5234	14598	17559	5851	6299	16123	14756	4125	16717	4992	15377	16234	5204	5684	6459	6586	17007	15043	5575	5840	15294
NM_015316	1248	1114	95	85	1047	1304	108	144	1063	1018	118	1408	125	1222	1108	105	104	101	104	1325	1288	117	110	925
NM_015317	4688	4948	2909	2761	4414	4803	2852	2999	4967	4709	2033	4458	2507	5010	4963	2747	2526	2811	2702	5073	4714	2872	3078	4848
NM_015318	789	741	1199	979	752	757	1264	1174	813	723	1073	795	984	850	750	949	924	1348	1162	898	775	1222	1057	736
NM_015319	5556	3087	2138	1833	3019	3123	1873	1867	3016	2887	1686	5594	1839	3108	2419	1820	1740	2456	2297	3449	3262	2119	1840	2829
NM_015320	91	85	429	321	70	73	375	440	95	92	578	106	349	128	93	338	306	431	443	119	91	433	391	104
NM_015321	279	304	265	234	260	375	238	257	302	313	52	282	235	293	342	303	312	227	213	356	313	256	236	299
NM_015322	7242	6860	6680	5866	6042	6717	6259	6161	7307	6747	6075	6934	6455	6814	6648	6842	6628	7597	6639	7300	6152	7494	6615	6669
NM_015323	4458	4001	3330	2561	3259	3868	3488	3639	4220	4214	2861	4208	2676	3954	4088	2788	2912	3206	2949	3748	3736	3261	2716	3968
NM_015324	1227	939	500	450	849	857	525	501	915	893	566	1154	378	853	817	389	386	524	515	971	775	414	399	880
NM_015325	3644	3386	4220	3485	2956	3556	4194	4441	3375	3221	3929	3572	3474	3271	3238	3945	3819	4620	4388	3990	3382	4385	3846	3241
NM_015326	4919	3369	2105	1817	2444	2860	2081	2355	3108	3093	2088	4759	1610	2732	2435	1842	1793	2315	2181	3448	2767	2191	2001	3137
NM_015327	5291	4530	4550	3638	4240	4546	4098	3847	4800	4370	3918	5066	3337	4423	4544	3466	2999	4626	4210	4979	4670	3561	3077	4505
NM_015328	494	383	523	450	362	414	536	570	401	331	613	437	496	330	352	466	462	610	523	437	329	552	551	406
NM_015329	1556	1508	1379	1162	1316	1350	1296	1378	1682	1565	1674	1610	1113	1344	1389	1071	1066	1376	1281	1731	1525	1246	1194	1390
NM_015330	5592	4231	8119	6321	4161	4470	7127	7177	4546	4127	5243	5223	6031	4163	4233	6343	5628	8798	8099	5126	4060	7240	6446	4221
NM_015331	2232	1912	3434	2940	1559	1896	3585	3893	2022	1708	2559	2021	2513	1778	1792	2881	3069	3296	3051	2018	1793	2912	2919	1826
NM_015332	2625	2778	2954	2352	2136	2412	2874	3186	2691	2529	2298	2585	2287	2292	2482	2468	2415	2817	2674	2705	2605	2637	2571	2518
NM_015335	11439	9806	7499	6071	9615	10228	7006	7307	10175	9291	6556	11727	6576	10752	9620	6898	7010	8386	7798	11126	9259	7516	7551	9996
NM_015336	2184	2358	3784	3125	2063	2258	3782	3843	2426	2334	2780	2136	3407	2144	2526	3225	3345	3510	3364	2127	2232	3317	3240	2333
NM_015338	2564	2678	2760	2435	2447	2547	2518	2612	2813	2594	3234	2499	2416	2692	2566	2732	2635	3116	2834	2849	2659	2717	2410	2574
NM_015339	3981	3850	1847	1880	3617	4164	1722	1773	4181	3571	2084	3867	1559	3878	3728	1746	1725	1937	1669	4046	3513	2224	2136	3964
NM_015340	2401	2197	978	842	1850	2224	952	1029	2195	1964	603	2221	853	1893	1943	813	845	1046	1012	2191	1943	898	839	1999
NM_015341	2479	2847	58	77	2472	2908	87	83	2999	2857	72	2431	58	2761	2812	85	61	71	101	3252	2616	77	46	2895
NM_015342	2279	2468	1429	1199	1892	2319	1360	1431	2371	2290	1077	2266	1111	2058	2126	1268	1166	1401	1401	2485	2174	1259	1144	2289
NM_015343	662	590	529	502	550	628	493	508	545	549	596	646	462	611	614	501	408	514	535	684	565	465	469	523
NM_015344	1440	1356	2206	1713	1307	1401	2188	2220	1421	1285	1195	1384	1516	1450	1339	1601	1465	2005	1898	1436	1299	1652	1599	1358
NM_015345	254	88	1054	869	57	63	769	821	70	72	1278	360	935	72	63	732	626	1618	1621	118	67	1375	1151	60
NM_015346	2780	2711	1890	1505	2026	2454	1787	1992	2558	2478	1210	2812	1581	2296	2291	1691	1906	2225	2114	2577	2520	1925	1764	2560
NM_015348	2777	2276	2862	2536	2073	2366	2995	3148	2380	2114	886	2627	2079	2025	2209	2452	2486	2948	2671	2590	2311	2871	2713	2255
NM_015349	1531	1361	1043	829	1062	1283	866	1056	1469	1420	858	1449	712	1237	1260	902	924	1016	984	1568	1236	899	968	1346
NM_015350	2031	2224	145	132	1765	1980	154	173	2301	2175	120	1953	199	2151	2108	233	258	219	210	2142	1993	183	125	2180
NM_015352	2885	2862	2674	2105	2446	2760	2829	2798	2860	2730	2564	2761	1964	2774	2824	2095	1893	2463	2170	2954	2757	2022	1950	2655
NM_015353	2493	2401	1327	1031	1784	1994	1301	1335	2412	2191	1002	2361	1012	2002	1834	1168	986	1400	1264	2367	1886	1163	1120	2252
NM_015354	6956	7815	1604	1300	6184	7313	1579	1715	7189	6946	1698	6744	1198	6517	6761	1424	1400	1465	1363	7437	6587	1281	1316	7029
NM_015355	3263	3466	1531	1211	2933	3102	1609	1463	3687	3326	655	2953	1319	3390	3497	1293	1285	1511	1370	3304	3102	1347	1329	3483
NM_015356	3550	4059	1288	983	3969	3741	1080	986	4324	4486	1178	3507	942	4566	4011	884	753	1085	996	4889	3535	832	763	4106
NM_015358	2094	1795	3343	2656	1618	1559	3056	3082	1868	1827	1484	1946	2612	1738	1873	2704	2774	3329	3094	1998	1690	3048	2560	1940
NM_015359	2726	2830	10512	9001	2838	2908	10122	10415	2943	2819	8809	2550	8431	3100	2915	9949	9517	9757	8839	2893	2725	7753	6457	2669
NM_015360	6367	6537	6672	5254	5705	6285	6453	6454	6524	6147	7166	6097	5319	6157	5978	5226	5235	6590	5648	6404	6296	5424	4855	6185
NM_015361	2075	1933	715	559	1823	2173	593	627	1656	1611	453	2144	507	1923	1919	513	525	746	677	2329	2003	607	736	1766
NM_015362	1616	1834	721	552	1491	1576	714	704	1911	1830	1126	1568	579	1660	1636	524	480	688	610	1797	1669	552	521	1707
NM_015365	1595	1414	1874	1441	1396	1436	1759	1780	1421	1346	712	1443	1425	1369	1392	1452	1249	1881	1604	1432	1341	1460	1269	1455
NM_015366	260	267	113	102	271	241	106	98	268	291	54	235	73	279	294	75	84	74	62	368	282	55	65	266
NM_015367	4568	4207	3472	2700	3831	4296	3301	3305	4547	4170	3272	4647	2586	4114	3994	2410	2040	3200	2960	4532	4413	2927	2557	4075
NM_015368	1270	1395	1828	1498	1271	1274	1844	1839	1458	1408	1664	1187	1664	1348	1380	2106	2190	1831	1706	1463	1324	1586	1397	1380
NM_015373	549	421	559	483	487	545	605	594	570	482	632	506	455	587	591	468	418	532	607	536	547	496	445	498
NM_015374	1886	1680	3162	2550	1534	1332	3138	2966	1887	1778	3922	1815	3252	1788	1569	3444	3258	3454	3299	1811	1626	3031	2668	1630
NM_015375	2243	1992	1926	1665	1735	1690	1889	1912	2248	1994	2022	2173	1558	1895	1861	1618	1480	1953	1669	2042	1888	1812	1559	1901
NM_015378	6122	4841	7395	6534	4368	4972	7507	7754	4759	4723	4895	5826	6666	4685	4224	7481	7025	8157	7408	5233	4934	8348	7644	5021
NM_015379	506	292	1610	1493	474	460	1640	1783	368	322	1136	500	1407	471	582	1355	1319	1580	1593	702	530	1266	1424	428
NM_015380	2479	2124	1223	965	1865	1992	1252	1218	2059	2014	1618	2208	1027	1781	1957	1003	945	1230	1055	2266	1801	1072	905	2065
NM_015381	65	39	214	173	36	55	228	222	38	53	40	77	112	29	44	153	143	226	205	97	50	194	251	32
NM_015382	28090	24345	17911	14380	20742	23657	16859	16997	25573	23535	13676	26500	13680	22392	24053	13835	14101	16812	15180	24960	22156	15334	13650	23786
NM_015383	2866	2824	1954	1855	2182	2510	1823	2037	2801	2774	1885	2771	1825	2503	2325	2150	1876	2281	2247	2770	2520	2169	1849	2827
NM_015384	2139	2056	3398	3180	1797	1958	3184	3458	2044	1818	2102	2184	2551	1950	2090	2968	3001	3455	3239	2212	1935	3585	3589	2096
NM_015385	81	63	191	191	39	49	162	179	70	38	402	106	296	59	48	224	278	251	308	81	48	228	260	57
NM_015386	4763	4465	1946	1579	3691	3920	1911	2073	4863	4268	1108	4342	1573	4123	4001	1616	1336	2013	1916	4475	4227	1814	1624	4260
NM_015387	3868	3976	2785	2380	3160	3526	3103	2892	4324	4023	2600	3706	2293	3596	3414	2453	2013	2573	2206	3521	3145	2207	2007	3993
NM_015388	2595	2428	3727	3116	1992	2124	3800	3987	2684	2501	3079	2602	2971	2388	2127	2981	2689	3620	3461	2748	2186	3179	2872	2170
NM_015391	2108	2036	1903	1471	1713	1910	1795	1737	2345	2164	892	2134	1331	1922	2009	1076	1205	1602	1316	1859	1622	1258	1157	2020
NM_015392	2718	1911	1122	1028	1688	1752	1049	966	2027	2242	522	2666	759	1907	2001	645	595	881	788	2160	1831	649	642	1966
NM_015394	365	271	406	314	268	298	326	387	332	336	438	345	297	302	369	345	322	352	332	356	307	434	340	370
NM_015395	617	604	829	663	599	593	811	738	650	565	720	557	768	749	632	683	604	854	775	771	725	733	697	591
NM_015396	2298	2176	1956	1771	1875	2089	2074	1894	2433	2399	1306	2047	1583	2100	2162	1610	1574	2087	1866	2227	1925	1746	1539	2283
NM_015397	2057	2023	1770	1401	1683	1777	1690	1698	1985	1827	840	1982	1356	1727	1702	1309	1181	1707	1530	1975	1750	1478	1281	1920
NM_015399	3058	2934	1121	875	2473	2740	1069	1042	3118	2835	1376	2908	861	2758	2743	754	688	966	890	2828	2603	767	683	2804
NM_015401	1921	1412	3070	2745	1732	1732	2730	2755	1546	1546	2885	1918	2436	1996	1564	2632	2329	3148	2620	1956	1795	2880	2581	1311
NM_015404	93	89	184	135	91	109	123	138	73	73	289	75	112	148	75	119	136	184	153	145	98	115	172	58
NM_015407	62	80	390	309	62	57	333	329	85	73	76	72	250	53	64	242	199	272	271	66	64	202	171	77
NM_015409	1554	1548	1038	1092	1590	1730	1007	1093	1372	1399	697	1576	833	1608	1549	1118	1069	1072	965	1876	1600	1099	1253	1662
NM_015411	3030	3175	5454	4613	2496	2699	5452	5931	3238	2860	3243	2892	4129	2861	2968	4309	3959	4995	5070	3174	2961	4678	4313	2854
NM_015412	2419	2351	2048	1693	2246	2253	1974	2148	2646	2376	1778	2401	1623	2586	2535	1772	1524	1893	1911	2541	2443	1880	1751	2348
NM_015414	8451	8031	7040	6219	6644	7017	7187	7824	8426	8030	6159	8061	6558	7859	8578	5604	5472	6566	7224	10419	8512	5963	6464	7509
NM_015415	7629	2637	2271	1820	1878	2046	2221	2133	2784	2627	1881	7399	1608	2048	2114	1493	1472	1775	1771	2530	1954	1692	1467	2499
NM_015416	1960	1745	1268	1037	1701	1737	1162	1240	1712	1758	1084	1844	1094	1759	1771	938	861	1219	1151	1871	2095	1155	1011	1597
NM_015420	9997	10881	2612	2130	9350	10274	2475	2398	10801	10566	1486	9064	1954	10284	11073	1760	1703	2335	2080	10808	9901	1934	1560	10158
NM_015421	715	605	177	170	655	616	180	140	663	560	148	653	148	670	653	140	108	195	174	667	712	136	106	603
NM_015423	1902	1627	1249	970	1414	1496	1213	1173	1765	1541	1019	1614	933	1514	1679	846	850	1003	1000	1594	1386	925	790	1469
NM_015425	6815	6633	2426	2091	5587	6537	2382	2489	6338	5509	1453	6594	2072	5759	6003	2096	2018	2609	2565	6365	6109	2086	2151	6005
NM_015428	1399	1609	538	398	1191	1494	517	553	1524	1522	114	1316	462	1419	1339	409	425	525	564	1650	1344	503	385	1351
NM_015429	44	55	4111	3612	70	42	2848	3118	42	52	1841	60	2242	73	56	1804	1907	1534	1638	65	61	1180	1367	56
NM_015433	310	284	337	235	290	276	351	358	346	304	581	306	288	294	301	467	400	409	374	391	334	370	351	278
NM_015434	1242	1574	878	786	1341	1407	811	827	1605	1522	446	1209	672	1258	1463	554	603	908	749	1253	1238	737	629	1397
NM_015435	4182	3611	4632	3727	3086	3626	4267	4432	3757	3498	2992	3829	3733	3608	3705	3615	3398	5042	4623	3766	3618	4379	3823	3672
NM_015436	1470	1537	1009	789	1227	1306	905	889	1753	1571	430	1221	716	1342	1530	677	665	869	857	1391	1205	782	635	1370
NM_015439	384	336	480	340	290	329	479	484	476	358	554	326	354	296	408	408	337	393	372	437	392	463	363	360
NM_015440	3097	2865	4171	3657	3161	3884	4436	4657	2854	2463	3469	3074	3701	3180	3970	4343	4068	4162	4009	3692	3432	3960	3654	2644
NM_015442	3213	3217	1057	989	2722	3100	1165	1167	3241	3128	1022	3092	945	3201	3112	1020	1000	1161	1135	3460	3038	1153	1076	3067
NM_015443	1492	1484	578	560	1296	1544	570	582	1384	1146	394	1577	482	1253	1375	556	577	711	643	1469	1388	649	601	1271
NM_015446	8060	7348	5644	4821	6969	7646	5348	5713	7729	7308	3652	7588	4322	7843	7921	4535	4589	5638	4966	7994	7126	4776	4207	7137
NM_015447	4580	4183	1675	1429	3808	4528	1774	1719	4449	4101	692	4303	1571	4706	4532	1762	1645	1977	1877	5348	4507	1810	1651	4022
NM_015448	588	489	420	390	534	585	456	505	549	504	124	605	341	616	717	379	332	370	300	610	716	403	419	439
NM_015449	8628	7812	5343	4056	6532	7264	4900	5085	8239	7425	3895	8356	3652	7334	7553	3526	3332	4839	4610	7866	7322	3952	3657	7271
NM_015450	534	436	911	819	429	531	1002	961	503	451	862	488	863	431	445	845	823	1049	903	450	454	856	791	483
NM_015453	5420	4711	1859	1456	4319	5144	1769	1933	4781	4393	1183	5042	1419	4947	5227	1466	1380	1757	1725	5281	5394	1612	1476	4569
NM_015454	2209	2233	1655	1370	1848	2129	1457	1555	2424	2434	1860	2173	1313	2090	2436	1403	1391	1595	1515	2082	2162	1419	1220	2399
NM_015456	2494	2537	987	815	2195	2160	1099	984	2641	2550	515	2380	948	2419	2358	879	738	1153	986	2848	2185	946	785	2400
NM_015457	3286	2944	4464	3457	2409	3006	4158	4649	3105	2858	2452	3337	3449	2822	2607	3647	3404	4517	3985	3016	2558	3614	3523	2697
NM_015458	1441	1389	2441	2040	1134	1287	2641	2557	1409	1300	2082	1291	2068	1169	1255	2262	2069	2464	2250	1315	1151	2342	2171	1320
NM_015459	9189	8818	21223	18099	7103	7766	21193	20819	9597	8949	16634	8474	18259	8121	8045	17148	16886	20452	19167	8056	7554	19047	17069	8756
NM_015462	9739	10325	1902	1575	8679	9944	1934	1664	10537	9870	1572	9133	1472	9713	10001	1498	1343	1762	1524	9645	8685	1366	1263	9845
NM_015465	10873	10724	1366	1162	9780	11283	1391	1482	10570	10263	1167	10601	1141	11199	10812	1254	1250	1502	1339	11547	10088	1334	1321	10269
NM_015466	394	457	294	315	356	425	277	306	360	332	426	356	277	329	384	299	335	335	298	375	393	337	320	365
NM_015469	995	1467	2253	1808	1021	989	2223	2275	1531	1493	844	1016	1794	1083	1250	1585	1529	1811	1848	1114	1133	1630	1607	1405
NM_015470	133	64	2044	1681	89	84	2025	2208	73	64	1826	158	1601	127	82	1789	1716	1967	1871	102	104	1883	1864	71
NM_015471	1298	1444	956	834	1197	1281	929	998	1388	1329	816	1114	813	1307	1263	775	653	871	878	1403	1317	848	723	1381
NM_015472	761	724	4727	3883	517	558	4709	4724	748	798	3540	698	3782	649	665	4122	3821	4600	4200	742	509	4210	3757	695
NM_015473	2989	3076	6748	5739	2569	2805	6243	6289	3267	3025	5811	2916	4781	3055	2816	4601	4163	5694	4960	3106	2742	4890	4189	3115
NM_015474	900	851	1435	1124	737	750	2219	2845	920	834	1454	856	1211	868	688	2670	1644	1525	1327	912	646	1972	1346	798
NM_015475	2887	2485	3349	2675	2212	2452	3207	3179	2530	2404	2122	2695	2595	2451	2503	2612	2436	3161	2839	2553	2362	2468	2108	2417
NM_015476	1791	1824	2022	1722	1520	1813	1909	1979	1873	1759	1943	1713	1567	1768	1679	1710	1532	2337	2167	2132	1745	1845	1804	1768
NM_015477	2515	2531	1510	1338	2196	2709	1554	1667	2692	2380	1685	2608	1460	2423	2375	1856	1664	1697	1500	3046	2422	1795	1713	2395
NM_015481	105	127	36	34	111	112	37	32	123	82	12	107	30	154	131	28	37	29	17	151	108	32	26	130
NM_015482	1083	653	1475	1341	606	615	1662	1793	643	636	1017	1011	1183	569	581	1543	1472	1537	1532	715	606	1329	1406	637
NM_015483	2590	2776	2188	1808	2293	2399	2292	2343	2918	2626	1458	2453	1968	2550	2625	1929	1770	2486	2209	2639	2424	2149	1871	2697
NM_015484	1124	875	1878	1529	664	877	1772	1913	996	862	936	986	1538	851	988	1612	1538	1824	1728	1008	998	1907	1528	861
NM_015485	438	354	535	415	385	316	468	610	363	349	512	380	493	449	347	351	346	513	449	394	364	495	417	392
NM_015488	582	685	224	184	739	822	207	194	699	641	208	590	152	805	882	168	114	194	151	838	766	186	135	708
NM_015490	236	185	246	201	165	181	244	241	155	187	110	245	186	218	145	229	197	283	219	193	228	261	207	152
NM_015491	3971	3657	3885	3205	3116	3603	3311	3546	4018	3557	3359	3768	3243	3616	3723	3793	4024	4422	4231	4325	3810	3890	3288	3678
NM_015492	608	559	349	307	546	573	297	357	503	410	454	602	249	554	415	409	354	342	374	644	584	364	296	479
NM_015493	1416	1865	4763	3941	1317	1362	4760	4924	1618	1582	4816	1455	4519	1291	1259	4657	4429	5712	5163	1649	1251	4945	4418	1685
NM_015496	8625	8659	4009	3240	7694	8494	4028	4049	8950	8081	2668	8028	3174	8420	8590	3236	3221	3804	3671	9650	8798	3499	3266	8498
NM_015497	2470	2626	3425	2791	2240	2545	3278	3385	2967	2729	2181	2361	2700	2502	2940	2729	2786	3271	2753	2397	2587	2782	2472	2783
NM_015503	1507	1317	870	645	1595	1334	723	753	1396	1375	680	1402	815	1399	1405	636	571	912	884	1538	1505	879	765	1344
NM_015506	1320	1403	668	620	1248	1167	796	615	1671	1537	636	1184	482	1487	1499	398	293	495	431	1321	1422	375	388	1446
NM_015508	2673	2042	1535	1319	1793	1893	3127	3255	2306	2273	1284	2589	1296	1810	1817	2437	2258	1449	1337	2046	1902	1835	2021	1970
NM_015509	1938	1855	1455	1147	1348	1566	1398	1297	1680	1679	872	1744	1111	1564	1555	1106	999	1303	1223	1621	1510	1096	1140	1732
NM_015510	828	642	697	498	542	629	570	588	686	661	536	727	588	673	617	497	423	699	659	688	611	501	465	599
NM_015511	1750	1892	1504	1106	1592	1592	1360	1403	2076	1919	926	1623	1092	1573	1784	1122	996	1401	1260	1739	1600	1094	987	1836
NM_015512	181	152	680	565	132	140	484	624	159	145	152	147	574	197	179	541	564	647	584	196	181	654	575	148
NM_015513	406	380	758	698	449	335	750	882	471	391	707	429	639	409	417	727	545	689	718	446	427	681	613	372
NM_015514	2667	2461	933	691	2215	2477	807	793	2632	2281	601	2417	651	2273	2467	687	661	777	853	2718	2285	739	672	2366
NM_015516	11137	8973	1465	1299	7752	8205	1804	1777	9018	8514	1166	11408	1176	9102	7808	1605	1511	1261	1070	11330	9431	1138	1277	7923
NM_015517	667	656	503	426	546	623	420	429	785	656	61	657	365	635	703	384	367	494	421	726	710	398	391	666
NM_015520	925	1144	2400	2012	822	954	2190	2137	1284	1158	2438	866	2333	1064	911	1994	2016	2415	2437	1356	976	2289	2542	1189
NM_015522	357	324	554	450	326	336	608	518	378	306	190	361	424	380	427	368	381	535	508	402	344	507	460	312
NM_015523	1398	981	8203	6589	1071	1179	7485	7425	1040	945	5820	1192	6107	1075	1246	5698	5105	7744	7009	1364	1054	6181	5360	1018
NM_015525	9833	8849	8760	7652	8428	8011	9696	9988	9240	8562	7579	9049	7248	9417	8771	7623	7088	7782	7577	8943	8402	7391	6778	8694
NM_015526	185	172	286	309	133	125	299	270	173	151	256	142	263	172	171	231	288	321	395	179	169	314	362	183
NM_015527	2395	2144	970	786	1866	1970	981	961	2200	2073	564	2131	701	2028	1749	807	734	1029	924	2381	1997	873	723	2064
NM_015528	1977	1688	1183	932	1469	1460	1080	1161	1617	1405	850	1893	804	1601	1475	843	722	1105	975	1742	1609	776	840	1606
NM_015530	3264	2978	3801	3058	2667	3074	3756	3746	3151	3017	2615	3114	2952	3066	2880	3297	3031	3875	3652	3734	2651	3240	2899	2773
NM_015531	1223	1254	1129	1109	1218	1459	924	1088	1203	1081	491	1261	807	1244	1230	909	849	1110	1103	1588	1268	1138	1077	1244
NM_015532	1803	1765	3078	2576	1596	1687	3020	3131	1888	1757	3756	1662	2351	1665	1741	2256	2057	2967	2611	1953	1543	2671	2228	1870
NM_015533	1841	2200	429	368	1518	1775	495	501	2212	2047	432	1834	351	1967	2109	295	291	419	402	2070	2001	341	326	1816
NM_015534	4519	4299	4392	3788	3743	4314	4216	4405	4762	4506	2885	4032	3525	3846	4315	3485	3207	4673	4375	4463	4294	4004	3605	4235
NM_015535	219	282	4632	3791	521	814	5105	5595	315	317	3605	208	3900	560	696	4678	4158	5469	5112	717	645	4773	4247	320
